Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Kristianstad V;54990;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2010-12-01 00:00:00;2019-03-01 06:00:00;7.0;56.02391;14.10272

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
2013-03-05;15:31:00;5.6;Y
2013-03-05;16:31:00;3.8;Y
2013-03-05;17:31:00;1.7;Y
2013-03-05;18:31:00;2.1;Y
2013-03-05;19:31:00;-0.5;Y
2013-03-05;20:31:00;-1.6;Y
2013-03-05;21:31:00;-2.0;Y
2013-03-05;22:31:00;-2.4;Y
2013-03-05;23:31:00;-2.4;Y
2013-03-06;00:31:00;-2.7;Y
2013-03-06;01:31:00;-3.2;Y
2013-03-06;02:31:00;-4.0;Y
2013-03-06;03:31:00;-3.2;Y
2013-03-06;04:31:00;-3.5;Y
2013-03-06;05:31:00;-3.7;Y
2013-03-06;06:31:00;-2.9;Y
2013-03-06;07:31:00;-0.9;Y
2013-03-06;08:31:00;2.9;Y
2013-03-06;09:31:00;5.4;Y
2013-03-06;10:31:00;7.8;Y
2013-03-06;11:31:00;10.9;Y
2013-03-06;12:31:00;12.5;Y
2013-03-06;13:31:00;13.4;Y
2013-03-06;14:31:00;13.9;Y
2013-03-06;15:31:00;12.2;Y
2013-03-06;16:31:00;8.9;Y
2013-03-06;17:31:00;6.6;Y
2013-03-06;18:31:00;4.2;Y
2013-03-06;19:31:00;6.2;Y
2013-03-06;20:31:00;5.3;Y
2013-03-06;21:31:00;5.2;Y
2013-03-06;22:31:00;5.0;Y
2013-03-06;23:31:00;4.8;Y
2013-03-07;00:31:00;4.3;Y
2013-03-07;01:31:00;4.0;Y
2013-03-07;02:31:00;3.9;Y
2013-03-07;03:31:00;3.1;Y
2013-03-07;04:31:00;2.4;Y
2013-03-07;05:31:00;2.2;Y
2013-03-07;06:31:00;1.8;Y
2013-03-07;07:31:00;2.0;Y
2013-03-07;08:31:00;2.3;Y
2013-03-07;09:31:00;2.7;Y
2013-03-07;10:31:00;3.3;Y
2013-03-07;11:31:00;4.3;Y
2013-03-07;12:31:00;4.3;Y
2013-03-07;13:31:00;4.4;Y
2013-03-07;14:01:00;4.1;G
2013-03-07;15:31:00;2.7;Y
2013-03-07;16:31:00;1.7;Y
2013-03-07;17:31:00;1.0;Y
2013-03-07;18:31:00;0.2;Y
2013-03-07;19:31:00;0.1;Y
2013-03-07;20:31:00;-0.1;Y
2013-03-07;21:31:00;-0.5;Y
2013-03-07;22:31:00;-0.6;Y
2013-03-07;23:31:00;-0.5;Y
2013-03-08;00:31:00;-0.5;Y
2013-03-08;01:31:00;0.2;Y
2013-03-08;02:31:00;0.2;Y
2013-03-08;03:31:00;0.4;Y
2013-03-08;04:31:00;0.2;Y
2013-03-08;05:31:00;0.1;Y
2013-03-08;06:31:00;0.2;Y
2013-03-08;07:31:00;0.6;Y
2013-03-08;08:31:00;1.0;Y
2013-03-08;09:31:00;1.2;Y
2013-03-08;10:31:00;1.5;Y
2013-03-08;11:31:00;2.0;Y
2013-03-08;12:31:00;2.4;Y
2013-03-08;13:31:00;2.2;Y
2013-03-08;14:31:00;1.7;Y
2013-03-08;15:31:00;0.9;Y
2013-03-08;16:31:00;0.2;Y
2013-03-08;17:31:00;-0.4;Y
2013-03-08;18:31:00;-1.0;Y
2013-03-08;19:31:00;-1.5;Y
2013-03-08;20:31:00;-1.8;Y
2013-03-08;21:31:00;-2.0;Y
2013-03-08;22:31:00;-2.2;Y
2013-03-08;23:31:00;-2.3;Y
2013-03-09;00:31:00;-2.4;Y
2013-03-09;01:31:00;-2.6;Y
2013-03-09;02:31:00;-2.7;Y
2013-03-09;03:31:00;-2.9;Y
2013-03-09;04:31:00;-2.9;Y
2013-03-09;05:31:00;-2.8;Y
2013-03-09;06:31:00;-2.3;Y
2013-03-09;07:31:00;-1.0;Y
2013-03-09;08:31:00;0.5;Y
2013-03-09;09:31:00;1.0;Y
2013-03-09;10:31:00;1.3;Y
2013-03-09;11:31:00;1.2;Y
2013-03-09;12:31:00;1.3;Y
2013-03-09;13:31:00;0.2;Y
2013-03-09;14:31:00;-0.1;Y
2013-03-09;15:31:00;-1.0;Y
2013-03-09;16:31:00;-1.7;Y
2013-03-09;17:31:00;-2.0;Y
2013-03-09;18:31:00;-2.1;Y
2013-03-09;19:31:00;-2.2;Y
2013-03-09;20:31:00;-2.6;Y
2013-03-09;21:31:00;-2.8;Y
2013-03-09;22:31:00;-3.1;Y
2013-03-09;23:31:00;-3.2;Y
2013-03-10;00:31:00;-3.4;Y
2013-03-10;01:31:00;-3.1;Y
2013-03-10;02:31:00;-2.9;Y
2013-03-10;03:31:00;-2.9;Y
2013-03-10;04:31:00;-3.9;Y
2013-03-10;05:31:00;-3.9;Y
2013-03-10;06:31:00;-3.9;Y
2013-03-10;07:31:00;-3.5;Y
2013-03-10;08:31:00;-2.8;Y
2013-03-10;09:31:00;-2.0;Y
2013-03-10;10:31:00;-1.2;Y
2013-03-10;11:31:00;-2.0;Y
2013-03-10;12:31:00;-1.9;Y
2013-03-10;13:31:00;-2.0;Y
2013-03-10;14:31:00;-2.6;Y
2013-03-10;15:31:00;-2.2;Y
2013-03-10;16:31:00;-3.4;Y
2013-03-10;17:31:00;-4.2;Y
2013-03-10;18:31:00;-4.8;Y
2013-03-10;19:31:00;-5.1;Y
2013-03-10;20:31:00;-5.7;Y
2013-03-10;21:31:00;-5.8;Y
2013-03-10;22:31:00;-6.5;Y
2013-03-10;23:31:00;-7.1;Y
2013-03-11;00:31:00;-7.1;Y
2013-03-11;01:31:00;-7.8;Y
2013-03-11;02:31:00;-7.9;Y
2013-03-11;03:31:00;-8.1;Y
2013-03-11;04:31:00;-8.1;Y
2013-03-11;05:31:00;-8.3;Y
2013-03-11;06:31:00;-8.2;Y
2013-03-11;07:31:00;-5.8;Y
2013-03-11;08:31:00;-3.2;Y
2013-03-11;09:31:00;-2.2;Y
2013-03-11;10:31:00;-1.7;Y
2013-03-11;11:31:00;-1.2;Y
2013-03-11;12:31:00;-1.7;Y
2013-03-11;13:31:00;0.1;Y
2013-03-11;14:31:00;0.5;Y
2013-03-11;15:31:00;-1.3;Y
2013-03-11;16:31:00;-2.6;Y
2013-03-11;17:31:00;-4.0;Y
2013-03-11;18:31:00;-4.7;Y
2013-03-11;19:31:00;-6.3;Y
2013-03-11;20:31:00;-7.4;Y
2013-03-11;21:31:00;-8.5;Y
2013-03-11;22:31:00;-9.7;Y
2013-03-11;23:31:00;-10.4;Y
2013-03-12;00:31:00;-11.0;Y
2013-03-12;01:31:00;-11.4;Y
2013-03-12;02:31:00;-11.6;Y
2013-03-12;03:31:00;-12.2;Y
2013-03-12;04:31:00;-12.4;Y
2013-03-12;05:31:00;-12.6;Y
2013-03-12;06:31:00;-10.7;Y
2013-03-12;07:31:00;-7.6;Y
2013-03-12;08:31:00;-3.7;Y
2013-03-12;09:31:00;0.8;Y
2013-03-12;10:31:00;2.3;Y
2013-03-12;11:31:00;2.3;Y
2013-03-12;12:31:00;2.9;Y
2013-03-12;13:31:00;1.9;Y
2013-03-12;14:31:00;0.5;Y
2013-03-12;15:31:00;0.5;Y
2013-03-12;16:31:00;-0.1;Y
2013-03-12;17:31:00;-1.9;Y
2013-03-12;18:31:00;-1.8;Y
2013-03-12;19:31:00;-2.0;Y
2013-03-12;20:31:00;-3.3;Y
2013-03-12;21:31:00;-3.2;Y
2013-03-12;22:31:00;-4.4;Y
2013-03-12;23:31:00;-5.3;Y
2013-03-13;00:31:00;-6.0;Y
2013-03-13;01:31:00;-4.9;Y
2013-03-13;02:31:00;-4.9;Y
2013-03-13;03:31:00;-4.5;Y
2013-03-13;04:31:00;-3.7;Y
2013-03-13;05:31:00;-3.4;Y
2013-03-13;06:31:00;-2.6;Y
2013-03-13;07:31:00;-1.5;Y
2013-03-13;08:31:00;-0.7;Y
2013-03-13;09:31:00;0.8;Y
2013-03-13;10:31:00;0.9;Y
2013-03-13;11:31:00;1.0;Y
2013-03-13;12:31:00;1.2;Y
2013-03-13;13:31:00;0.5;Y
2013-03-13;14:31:00;-0.6;Y
2013-03-13;15:31:00;-1.2;Y
2013-03-13;16:31:00;-2.0;Y
2013-03-13;17:31:00;-3.2;Y
2013-03-13;18:31:00;-3.1;Y
2013-03-13;19:31:00;-4.0;Y
2013-03-13;20:31:00;-3.5;Y
2013-03-13;21:31:00;-3.5;Y
2013-03-13;23:00:00;-3.5;G
2013-03-14;00:31:00;-3.5;Y
2013-03-14;01:31:00;-3.5;Y
2013-03-14;02:31:00;-3.2;Y
2013-03-14;03:31:00;-3.7;Y
2013-03-14;04:31:00;-3.4;Y
2013-03-14;05:31:00;-4.5;Y
2013-03-14;06:31:00;-4.5;Y
2013-03-14;07:31:00;-2.3;Y
2013-03-14;08:31:00;-1.6;Y
2013-03-14;09:31:00;-0.9;Y
2013-03-14;10:31:00;-0.2;Y
2013-03-14;11:31:00;-0.2;Y
2013-03-14;12:31:00;0.1;Y
2013-03-14;13:31:00;1.2;Y
2013-03-14;14:31:00;0.0;Y
2013-03-14;15:31:00;-0.1;Y
2013-03-14;16:31:00;-1.2;Y
2013-03-14;17:31:00;-1.8;Y
2013-03-14;18:31:00;-2.4;Y
2013-03-14;19:31:00;-2.5;Y
2013-03-14;20:31:00;-2.5;Y
2013-03-14;21:31:00;-3.0;Y
2013-03-14;22:31:00;-4.8;Y
2013-03-14;23:31:00;-4.9;Y
2013-03-15;00:31:00;-4.8;Y
2013-03-15;01:31:00;-5.4;Y
2013-03-15;02:31:00;-7.1;Y
2013-03-15;03:31:00;-8.4;Y
2013-03-15;04:31:00;-7.9;Y
2013-03-15;05:31:00;-8.5;Y
2013-03-15;06:31:00;-7.8;Y
2013-03-15;07:31:00;-5.8;Y
2013-03-15;08:31:00;-4.1;Y
2013-03-15;09:31:00;-1.4;Y
2013-03-15;10:31:00;0.2;Y
2013-03-15;11:31:00;1.6;Y
2013-03-15;12:31:00;0.9;Y
2013-03-15;13:31:00;2.7;Y
2013-03-15;14:31:00;3.0;Y
2013-03-15;15:31:00;1.0;Y
2013-03-15;16:31:00;-0.9;Y
2013-03-15;17:31:00;-1.6;Y
2013-03-15;18:31:00;-3.2;Y
2013-03-15;19:31:00;-3.8;Y
2013-03-15;20:31:00;-4.7;Y
2013-03-15;21:31:00;-5.5;Y
2013-03-15;22:31:00;-6.0;Y
2013-03-15;23:31:00;-6.8;Y
2013-03-16;00:31:00;-7.9;Y
2013-03-16;01:31:00;-8.7;Y
2013-03-16;02:31:00;-9.0;Y
2013-03-16;03:31:00;-9.4;Y
2013-03-16;04:31:00;-9.9;Y
2013-03-16;05:31:00;-9.6;Y
2013-03-16;06:31:00;-7.3;Y
2013-03-16;07:31:00;-4.5;Y
2013-03-16;08:31:00;-2.2;Y
2013-03-16;09:31:00;0.2;Y
2013-03-16;10:31:00;1.9;Y
2013-03-16;11:31:00;2.4;Y
2013-03-16;12:31:00;2.8;Y
2013-03-16;13:31:00;2.6;Y
2013-03-16;14:31:00;2.7;Y
2013-03-16;15:31:00;0.4;Y
2013-03-16;16:31:00;-0.6;Y
2013-03-16;17:31:00;-0.9;Y
2013-03-16;18:31:00;-0.7;Y
2013-03-16;19:31:00;-0.5;Y
2013-03-16;20:31:00;-0.5;Y
2013-03-16;21:31:00;-0.2;Y
2013-03-16;22:31:00;-0.2;Y
2013-03-16;23:31:00;-0.2;Y
2013-03-17;00:31:00;-0.1;Y
2013-03-17;01:31:00;-0.1;Y
2013-03-17;02:31:00;-0.1;Y
2013-03-17;03:31:00;-0.4;Y
2013-03-17;04:31:00;-0.2;Y
2013-03-17;05:31:00;-0.5;Y
2013-03-17;06:31:00;-0.1;Y
2013-03-17;07:31:00;0.0;Y
2013-03-17;08:31:00;0.7;Y
2013-03-17;09:31:00;1.2;Y
2013-03-17;10:31:00;1.8;Y
2013-03-17;11:31:00;1.4;Y
2013-03-17;12:31:00;1.6;Y
2013-03-17;13:31:00;1.8;Y
2013-03-17;14:31:00;1.2;Y
2013-03-17;15:31:00;0.5;Y
2013-03-17;16:31:00;-0.1;Y
2013-03-17;17:31:00;-0.7;Y
2013-03-17;18:31:00;-0.9;Y
2013-03-17;19:31:00;-0.7;Y
2013-03-17;20:31:00;-0.6;Y
2013-03-17;21:31:00;-0.2;Y
2013-03-17;22:31:00;-0.4;Y
2013-03-17;23:31:00;-0.1;Y
2013-03-18;00:31:00;-0.1;Y
2013-03-18;01:31:00;-0.2;Y
2013-03-18;02:31:00;-0.2;Y
2013-03-18;03:31:00;-0.4;Y
2013-03-18;04:31:00;-0.5;Y
2013-03-18;05:31:00;-0.4;Y
2013-03-18;06:31:00;0.0;Y
2013-03-18;07:31:00;0.4;Y
2013-03-18;08:31:00;0.9;Y
2013-03-18;09:31:00;1.6;Y
2013-03-18;10:31:00;0.9;Y
2013-03-18;11:31:00;0.7;Y
2013-03-18;12:31:00;0.4;Y
2013-03-18;13:31:00;-0.3;Y
2013-03-18;14:31:00;-0.7;Y
2013-03-18;15:31:00;-1.2;Y
2013-03-18;16:31:00;-1.6;Y
2013-03-18;17:31:00;-2.2;Y
2013-03-18;18:31:00;-2.3;Y
2013-03-18;19:31:00;-2.2;Y
2013-03-18;20:31:00;-2.0;Y
2013-03-18;21:31:00;-2.2;Y
2013-03-18;22:31:00;-2.6;Y
2013-03-18;23:31:00;-2.4;Y
2013-03-19;00:31:00;-2.3;Y
2013-03-19;01:31:00;-2.3;Y
2013-03-19;02:31:00;-2.3;Y
2013-03-19;03:31:00;-2.0;Y
2013-03-19;04:31:00;-1.9;Y
2013-03-19;05:31:00;-1.8;Y
2013-03-19;06:31:00;-1.6;Y
2013-03-19;07:31:00;-1.2;Y
2013-03-19;08:31:00;-0.4;Y
2013-03-19;09:31:00;-0.4;Y
2013-03-19;10:31:00;0.1;Y
2013-03-19;11:31:00;0.1;Y
2013-03-19;12:31:00;0.2;Y
2013-03-19;13:31:00;0.1;Y
2013-03-19;14:31:00;-0.7;Y
2013-03-19;15:31:00;-1.2;Y
2013-03-19;16:31:00;-1.3;Y
2013-03-19;17:31:00;-1.7;Y
2013-03-19;18:31:00;-2.0;Y
2013-03-19;19:31:00;-2.1;Y
2013-03-19;20:31:00;-2.2;Y
2013-03-19;21:31:00;-2.6;Y
2013-03-19;22:31:00;-2.5;Y
2013-03-19;23:31:00;-2.7;Y
2013-03-20;00:31:00;-2.7;Y
2013-03-20;01:31:00;-2.4;Y
2013-03-20;02:31:00;-2.6;Y
2013-03-20;03:31:00;-2.3;Y
2013-03-20;04:31:00;-2.8;Y
2013-03-20;05:31:00;-2.0;Y
2013-03-20;06:31:00;-2.1;Y
2013-03-20;07:35:00;-1.7;Y
2013-03-20;08:31:00;-1.5;Y
2013-03-20;09:32:00;-0.9;Y
2013-03-20;10:32:00;-0.4;Y
2013-03-20;11:36:00;0.7;Y
2013-03-20;12:34:00;-0.2;Y
2013-03-20;13:33:00;-1.0;Y
2013-03-20;14:33:00;-1.6;Y
2013-03-20;15:36:00;-1.6;Y
2013-03-20;16:33:00;-2.1;Y
2013-03-20;17:31:00;-2.4;Y
2013-03-20;18:35:00;-2.6;Y
2013-03-20;19:34:00;-2.8;Y
2013-03-20;20:31:00;-3.0;Y
2013-03-20;21:34:00;-3.7;Y
2013-03-20;22:32:00;-3.6;Y
2013-03-20;23:31:00;-3.5;Y
2013-03-21;00:32:00;-3.7;Y
2013-03-21;01:31:00;-3.9;Y
2013-03-21;02:35:00;-3.9;Y
2013-03-21;03:32:00;-4.0;Y
2013-03-21;04:31:00;-4.1;Y
2013-03-21;05:35:00;-3.9;Y
2013-03-21;06:31:00;-3.3;Y
2013-03-21;07:32:00;-2.7;Y
2013-03-21;08:34:00;-2.1;Y
2013-03-21;09:34:00;-1.5;Y
2013-03-21;10:31:00;-1.0;Y
2013-03-21;11:32:00;-0.9;Y
2013-03-21;12:34:00;-1.2;Y
2013-03-21;13:31:00;-1.6;Y
2013-03-21;14:37:00;-1.6;Y
2013-03-21;15:31:00;-2.0;Y
2013-03-21;16:34:00;-2.2;Y
2013-03-21;17:31:00;-3.0;Y
2013-03-21;18:33:00;-4.2;Y
2013-03-21;19:32:00;-4.6;Y
2013-03-21;20:31:00;-4.0;Y
2013-03-21;21:32:00;-4.5;Y
2013-03-21;22:35:00;-5.1;Y
2013-03-21;23:31:00;-5.8;Y
2013-03-22;00:31:00;-8.0;Y
2013-03-22;01:31:00;-7.4;Y
2013-03-22;02:32:00;-7.1;Y
2013-03-22;03:34:00;-9.5;Y
2013-03-22;04:31:00;-10.0;Y
2013-03-22;05:35:00;-9.2;Y
2013-03-22;06:36:00;-6.0;Y
2013-03-22;07:31:00;-3.9;Y
2013-03-22;08:31:00;-2.7;Y
2013-03-22;09:36:00;-1.7;Y
2013-03-22;10:31:00;-1.0;Y
2013-03-22;11:38:00;-2.0;Y
2013-03-22;12:36:00;-2.1;Y
2013-03-22;13:35:00;-2.1;Y
2013-03-22;14:35:00;-2.2;Y
2013-03-22;15:31:00;-1.3;Y
2013-03-22;16:32:00;-2.1;Y
2013-03-22;17:37:00;-3.5;Y
2013-03-22;18:36:00;-3.9;Y
2013-03-22;19:31:00;-5.0;Y
2013-03-22;20:31:00;-6.2;Y
2013-03-22;21:31:00;-6.8;Y
2013-03-22;22:32:00;-7.5;Y
2013-03-22;23:31:00;-8.2;Y
2013-03-23;00:32:00;-8.8;Y
2013-03-23;01:31:00;-9.3;Y
2013-03-23;02:37:00;-9.8;Y
2013-03-23;03:31:00;-10.9;Y
2013-03-23;04:35:00;-11.6;Y
2013-03-23;05:31:00;-11.1;Y
2013-03-23;06:31:00;-7.9;Y
2013-03-23;07:32:00;-4.5;Y
2013-03-23;08:31:00;-2.1;Y
2013-03-23;09:31:00;-0.3;Y
2013-03-23;10:31:00;0.5;Y
2013-03-23;11:31:00;0.9;Y
2013-03-23;12:31:00;0.9;Y
2013-03-23;13:31:00;2.8;Y
2013-03-23;14:31:00;3.3;Y
2013-03-23;15:31:00;1.4;Y
2013-03-23;16:31:00;1.7;Y
2013-03-23;17:31:00;-1.7;Y
2013-03-23;18:31:00;-1.7;Y
2013-03-23;19:31:00;-3.4;Y
2013-03-23;20:31:00;-4.8;Y
2013-03-23;21:31:00;-5.7;Y
2013-03-23;22:31:00;-6.3;Y
2013-03-23;23:31:00;-7.1;Y
2013-03-24;00:31:00;-7.5;Y
2013-03-24;01:31:00;-7.9;Y
2013-03-24;02:31:00;-8.4;Y
2013-03-24;03:31:00;-8.9;Y
2013-03-24;04:31:00;-9.2;Y
2013-03-24;05:31:00;-8.4;Y
2013-03-24;06:31:00;-5.7;Y
2013-03-24;07:31:00;-2.1;Y
2013-03-24;08:31:00;1.3;Y
2013-03-24;09:31:00;1.2;Y
2013-03-24;10:31:00;1.9;Y
2013-03-24;11:31:00;1.2;Y
2013-03-24;12:31:00;1.2;Y
2013-03-24;13:31:00;1.7;Y
2013-03-24;14:31:00;0.7;Y
2013-03-24;15:31:00;-0.4;Y
2013-03-24;16:31:00;-0.9;Y
2013-03-24;17:31:00;-0.9;Y
2013-03-24;18:31:00;-1.0;Y
2013-03-24;19:31:00;-1.6;Y
2013-03-24;20:31:00;-1.7;Y
2013-03-24;21:31:00;-2.0;Y
2013-03-24;22:31:00;-3.8;Y
2013-03-24;23:31:00;-5.2;Y
2013-03-25;00:31:00;-5.9;Y
2013-03-25;01:31:00;-5.5;Y
2013-03-25;02:31:00;-5.4;Y
2013-03-25;03:31:00;-6.8;Y
2013-03-25;04:31:00;-7.8;Y
2013-03-25;05:31:00;-7.4;Y
2013-03-25;06:31:00;-3.5;Y
2013-03-25;07:31:00;-0.7;Y
2013-03-25;08:31:00;1.2;Y
2013-03-25;09:31:00;1.3;Y
2013-03-25;10:31:00;3.2;Y
2013-03-25;11:31:00;3.7;Y
2013-03-25;12:31:00;3.2;Y
2013-03-25;13:31:00;4.0;Y
2013-03-25;14:31:00;4.4;Y
2013-03-25;15:31:00;3.3;Y
2013-03-25;16:31:00;2.4;Y
2013-03-25;17:31:00;-0.4;Y
2013-03-25;18:31:00;-1.9;Y
2013-03-25;19:31:00;-4.1;Y
2013-03-25;20:31:00;-5.3;Y
2013-03-25;21:31:00;-5.9;Y
2013-03-25;22:31:00;-6.6;Y
2013-03-25;23:31:00;-7.0;Y
2013-03-26;00:31:00;-7.2;Y
2013-03-26;01:31:00;-7.8;Y
2013-03-26;02:31:00;-7.9;Y
2013-03-26;03:31:00;-8.1;Y
2013-03-26;04:31:00;-7.9;Y
2013-03-26;05:31:00;-7.1;Y
2013-03-26;06:31:00;-3.8;Y
2013-03-26;07:31:00;-0.1;Y
2013-03-26;08:31:00;3.4;Y
2013-03-26;09:31:00;4.2;Y
2013-03-26;10:31:00;5.3;Y
2013-03-26;11:31:00;5.0;Y
2013-03-26;12:31:00;4.6;Y
2013-03-26;13:31:00;4.4;Y
2013-03-26;14:31:00;3.8;Y
2013-03-26;15:31:00;2.3;Y
2013-03-26;16:31:00;1.4;Y
2013-03-26;17:31:00;-0.2;Y
2013-03-26;18:31:00;-1.7;Y
2013-03-26;19:31:00;-2.0;Y
2013-03-26;20:31:00;-3.8;Y
2013-03-26;21:31:00;-4.8;Y
2013-03-26;22:31:00;-6.2;Y
2013-03-26;23:31:00;-6.6;Y
2013-03-27;00:31:00;-6.7;Y
2013-03-27;01:31:00;-7.3;Y
2013-03-27;02:31:00;-7.8;Y
2013-03-27;03:31:00;-8.4;Y
2013-03-27;04:31:00;-8.7;Y
2013-03-27;05:31:00;-7.8;Y
2013-03-27;06:31:00;-3.9;Y
2013-03-27;07:31:00;-0.6;Y
2013-03-27;08:31:00;1.6;Y
2013-03-27;09:31:00;1.7;Y
2013-03-27;10:31:00;1.3;Y
2013-03-27;11:31:00;1.8;Y
2013-03-27;12:31:00;2.1;Y
2013-03-27;13:31:00;3.1;Y
2013-03-27;14:31:00;2.8;Y
2013-03-27;15:31:00;2.2;Y
2013-03-27;16:31:00;1.2;Y
2013-03-27;17:31:00;0.2;Y
2013-03-27;18:31:00;-0.5;Y
2013-03-27;19:31:00;-2.3;Y
2013-03-27;20:31:00;-2.4;Y
2013-03-27;21:31:00;-2.8;Y
2013-03-27;22:31:00;-3.1;Y
2013-03-27;23:31:00;-3.2;Y
2013-03-28;00:31:00;-4.8;Y
2013-03-28;01:31:00;-4.4;Y
2013-03-28;02:31:00;-6.0;Y
2013-03-28;03:31:00;-4.0;Y
2013-03-28;04:31:00;-3.8;Y
2013-03-28;05:31:00;-4.0;Y
2013-03-28;06:31:00;-2.6;Y
2013-03-28;07:31:00;-0.1;Y
2013-03-28;08:31:00;2.1;Y
2013-03-28;09:31:00;3.4;Y
2013-03-28;10:31:00;4.3;Y
2013-03-28;11:31:00;4.9;Y
2013-03-28;12:31:00;4.3;Y
2013-03-28;13:31:00;3.8;Y
2013-03-28;14:31:00;3.3;Y
2013-03-28;15:31:00;2.7;Y
2013-03-28;16:31:00;1.5;Y
2013-03-28;17:31:00;0.3;Y
2013-03-28;18:31:00;-0.2;Y
2013-03-28;19:31:00;-0.5;Y
2013-03-28;20:31:00;-0.6;Y
2013-03-28;21:31:00;-0.6;Y
2013-03-28;22:31:00;-0.6;Y
2013-03-28;23:31:00;-0.7;Y
2013-03-29;00:31:00;-0.5;Y
2013-03-29;01:31:00;-0.5;Y
2013-03-29;02:31:00;-0.7;Y
2013-03-29;03:31:00;-0.5;Y
2013-03-29;04:31:00;-0.7;Y
2013-03-29;05:31:00;-0.6;Y
2013-03-29;06:31:00;-0.1;Y
2013-03-29;07:31:00;-0.1;Y
2013-03-29;08:31:00;-0.1;Y
2013-03-29;09:31:00;-0.1;Y
2013-03-29;10:31:00;0.2;Y
2013-03-29;11:31:00;0.4;Y
2013-03-29;12:31:00;0.1;Y
2013-03-29;13:31:00;0.5;Y
2013-03-29;14:31:00;0.7;Y
2013-03-29;15:31:00;0.2;Y
2013-03-29;16:31:00;0.1;Y
2013-03-29;17:31:00;-0.4;Y
2013-03-29;18:31:00;-0.8;Y
2013-03-29;19:31:00;-0.9;Y
2013-03-29;20:31:00;-1.1;Y
2013-03-29;21:31:00;-1.2;Y
2013-03-29;22:31:00;-1.2;Y
2013-03-29;23:31:00;-1.2;Y
2013-03-30;00:31:00;-1.1;Y
2013-03-30;01:31:00;-1.1;Y
2013-03-30;02:31:00;-1.3;Y
2013-03-30;03:31:00;-1.6;Y
2013-03-30;04:31:00;-1.6;Y
2013-03-30;05:31:00;-1.2;Y
2013-03-30;06:31:00;-0.6;Y
2013-03-30;07:31:00;0.4;Y
2013-03-30;08:31:00;1.2;Y
2013-03-30;09:31:00;2.1;Y
2013-03-30;10:31:00;2.9;Y
2013-03-30;11:31:00;2.7;Y
2013-03-30;12:31:00;3.3;Y
2013-03-30;13:31:00;2.9;Y
2013-03-30;14:31:00;4.2;Y
2013-03-30;15:31:00;3.9;Y
2013-03-30;16:31:00;2.7;Y
2013-03-30;17:31:00;0.5;Y
2013-03-30;18:31:00;-1.4;Y
2013-03-30;19:31:00;-2.3;Y
2013-03-30;20:31:00;-3.5;Y
2013-03-30;21:31:00;-4.5;Y
2013-03-30;22:31:00;-5.3;Y
2013-03-30;23:31:00;-5.7;Y
2013-03-31;00:31:00;-6.5;Y
2013-03-31;01:31:00;-6.5;Y
2013-03-31;02:31:00;-7.0;Y
2013-03-31;03:31:00;-6.8;Y
2013-03-31;04:31:00;-7.4;Y
2013-03-31;05:31:00;-6.0;Y
2013-03-31;06:31:00;-2.8;Y
2013-03-31;07:31:00;-0.4;Y
2013-03-31;08:31:00;2.3;Y
2013-03-31;09:31:00;4.6;Y
2013-03-31;10:31:00;5.6;Y
2013-03-31;11:31:00;6.5;Y
2013-03-31;12:31:00;7.0;Y
2013-03-31;13:31:00;8.4;Y
2013-03-31;14:31:00;8.5;Y
2013-03-31;15:31:00;4.7;Y
2013-03-31;16:31:00;3.2;Y
2013-03-31;17:31:00;0.3;Y
2013-03-31;18:31:00;-1.6;Y
2013-03-31;19:31:00;-2.8;Y
2013-03-31;20:31:00;-3.2;Y
2013-03-31;21:31:00;-5.1;Y
2013-03-31;22:31:00;-5.2;Y
2013-03-31;23:31:00;-5.6;Y
2013-04-01;00:31:00;-7.0;Y
2013-04-01;01:31:00;-6.7;Y
2013-04-01;02:31:00;-7.0;Y
2013-04-01;03:31:00;-7.4;Y
2013-04-01;04:31:00;-7.2;Y
2013-04-01;05:31:00;-6.2;Y
2013-04-01;06:39:00;-3.2;Y
2013-04-01;07:31:00;-1.2;Y
2013-04-01;08:31:00;2.0;Y
2013-04-01;09:31:00;5.4;Y
2013-04-01;10:31:00;7.6;Y
2013-04-01;11:31:00;8.9;Y
2013-04-01;12:31:00;8.7;Y
2013-04-01;13:31:00;9.3;Y
2013-04-01;14:31:00;9.5;Y
2013-04-01;15:31:00;8.2;Y
2013-04-01;16:31:00;6.6;Y
2013-04-01;17:31:00;2.7;Y
2013-04-01;18:31:00;0.2;Y
2013-04-01;19:31:00;-1.7;Y
2013-04-01;20:31:00;-3.0;Y
2013-04-01;21:31:00;-4.9;Y
2013-04-01;22:31:00;-5.6;Y
2013-04-01;23:31:00;-6.1;Y
2013-04-02;00:31:00;-6.6;Y
2013-04-02;01:31:00;-6.5;Y
2013-04-02;02:31:00;-7.2;Y
2013-04-02;03:31:00;-7.5;Y
2013-04-02;04:31:00;-7.7;Y
2013-04-02;05:31:00;-5.9;Y
2013-04-02;06:31:00;-3.1;Y
2013-04-02;07:36:00;0.7;Y
2013-04-02;08:31:00;4.8;Y
